item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
3911,Peritoneal Cytology,peritonealCytology,TUMOR,PERITONEAL_CYTOLOGY,TODO,TODO,factor,NO,,366,Peritoneal cytology pertains to the results of cytologic examination for malignant cells performed on fluid that is obtained from the peritoneal cavity.,0;1;2;3;7;8;9,"0=negative;1=atypical;2=malignant;3=nondiagnostic;7=test ordered, results unknown;8=not applicable;9=unknown"
3829,Esophagus and EGJ Tumor Epicenter,esophagusAndEgjTumorEpicenter,TUMOR,ESOPHAGUS_AND_EGJ_TUMOR_EPICENTER,TODO,TODO,factor,NO,,367,"Esophagus and Esophagogastric Junction (EGJ), Squamous Cell (including adenosquamous), Tumor Location refers to the position of the epicenter of the tumor in the esophagus.",0;1;2;9,0=upper;1=middle;2=lower;9=unknown
3865,KIT Gene Immunohistochemistry,kitGeneImmunohistochemistry,TUMOR,KIT_GENE_IMMUNOHISTOCHEMISTRY,TODO,TODO,factor,NO,,368,KIT Gene Immunohistochemistry (IHC) is the expression of the KIT gene in tumor tissue specimens based on immunohistochemical (IHC) stains. A positive test is a diagnostic and predictive marker for GIST tumors.,0;1;7;8;9,"0=negative/normal;1=positive;7=test ordered, results unknown;8=not applicable;9=unknown"
3836,FIGO Stage,figoStage,TUMOR,FIGO_STAGE,TODO,TODO,factor,NO,,369,Federation Internationale de Gynecologie et d'Obstetrique (FIGO) is a staging system for female reproductive cancers.,01;02;03;04;05;06;07;08;09;10;11;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;97;98;99,01=I;02=IA;03=IA1;04=IA2;05=IB;06=IB1;07=IB2;08=IC;09=IC1;10=IC2;11=IC3;20=II;21=IIA;22=IIA1;23=IIA2;24=IIB;30=III;31=IIIA;32=IIIA1;33=IIIAi;34=IIIAii;35=IIIA2;36=IIIB;37=IIIC;38=IIIC1;39=III2;40=IV;41=IVA;42=IVB;97=in situ;98=not applicable;99=unknown
3831,Extranodal Extension Head and Neck Clinical,extranodalExtensionHeadAndNeckClinical,TUMOR,EXTRANODAL_EXTENSION_HEAD_AND_NECK_CLINICAL,TODO,TODO,factor,NO,,370,"Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to clinical staging extension.",,
3832,Extranodal Extension Head and Neck Pathological,extranodalExtensionHeadAndNeckPathological,TUMOR,EXTRANODAL_EXTENSION_HEAD_AND_NECK_PATHOLOGICAL,TODO,TODO,sentineled_numeric,NO,,371,"Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to pathological staging extension.",,
3876,LN Head and Neck Levels I-III,lnHeadAndNeckLevels1To3,TUMOR,LN_HEAD_AND_NECK_LEVELS1_TO3,TODO,TODO,factor,NO,,372,"Lymph Nodes for Head and Neck, Levels I-III records the involvement of Levels I-III lymph nodes.",0;1;2;3;4;5;6;7;8;9,"0=none;1=I;2=II;3=III;4=I, II;5=I, III;6=II, III;7=I, II, III;8=not applicable;9=unknown"
3877,LN Head and Neck Levels IV-V,lnHeadAndNeckLevels4To5,TUMOR,LN_HEAD_AND_NECK_LEVELS4_TO5,TODO,TODO,factor,NO,,373,"Lymph Nodes for Head and Neck, Levels IV-V records the involvement of Levels IV-V lymph nodes.",0;1;2;3;8;9,"0=none;1=IV;2=V;3=IV, V;8=not applicable;9=unknown"
3878,LN Head and Neck Levels VI-VII,lnHeadAndNeckLevels6To7,TUMOR,LN_HEAD_AND_NECK_LEVELS6_TO7,TODO,TODO,factor,NO,,374,"Lymph Nodes for Head and Neck, Levels VI-VII records the involvement of Levels VI-VII lymph nodes.",0;1;2;3;8;9,"0=none;1=VI;2=VII;3=VI, VII;8=not applicable;9=unknown"
3879,LN Head and Neck Other,lnHeadAndNeckOther,TUMOR,LN_HEAD_AND_NECK_OTHER,TODO,TODO,factor,NO,,375,"Lymph Nodes for Head and Neck, Other records the involvement of lymph nodes other than Levels I-III, IV-V, and VI-VII.",0;1;2;3;4;5;6;7;8;9,0=none;1=buccinator;2=parapharyngeal;3=periparotid and intraparotid;4=preauricular;5=retropharyngeal;6=suboccipital or retroauricular;7=multiple;8=not applicable;9=unknown
3883,LN Size,lnSize,TUMOR,LN_SIZE,TODO,TODO,sentineled_numeric,NO,,376,Lymph Nodes Size records diameter of the involved regional lymph node(s) with the largest diameter of any involved regional lymph node(s). Pathological measurement takes precedence over a clinical measurement for the same node.,,
3862,JAK2,jak2,TUMOR,JAK2,TODO,TODO,factor,NO,,377,"Janus Kinase 2 (JAK2, JAK 2) is a gene mutation that increases susceptibility to several myeloproliferative neoplasms (MPNs). Testing for the JAK2 mutation is done on whole blood. Nearly all people with polycythemia vera, and about half of those with primary myelofibrosis and essential thrombocythemia, have the mutation. JAK2 analysis continues to increase in use for hematopoietic neoplasms.",0;1;2;3;4;5;7;8;9,"0=negative;1=V617F mutation;2=exon 12 mutation;3=other, specified;4=multiple other than V617F;5=other, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
3917,Primary Sclerosing Cholangitis,primarySclerosingCholangitis,TUMOR,PRIMARY_SCLEROSING_CHOLANGITIS,TODO,TODO,boolean01,NO,,378,Primary sclerosing cholangitis denotes a chronic autoimmune inflammation of the bile ducts that leads to scar formation and narrowing of the ducts over time. It is a prognostic factor for intrahepatic bile duct cancer.,,
3935,Tumor Growth Pattern,tumorGrowthPattern,TUMOR,TUMOR_GROWTH_PATTERN,TODO,TODO,factor,NO,,379,Tumor Growth Pattern refers to the growth pattern of intrahepatic cholangiocarcinoma.,1;2;3;8;9,1=mass-forming;2=periductal infiltrating;3=mass-forming and periductal infiltrating;8=not applicable;9=unknown
3861,Ipsilateral Adrenal Gland Involvement,ipsilateralAdrenalGlandInvolvement,TUMOR,IPSILATERAL_ADRENAL_GLAND_INVOLVEMENT,TODO,TODO,factor,NO,,380,Ipsilateral adrenal gland involvement pertains to direct extension of the tumor into the ipsilateral adrenal gland (continuous) or ipsilateral adrenal gland involvement by a separate nodule (noncontiguous).,0;1;2;3;4;8;9,"0=none;1=contiguous ;2=noncontiguous;3=contiguous and noncontiguous;4=involvement, NOS;8=not applicable;9=unknown"
3864,Invasion Beyond Capsule,invasionBeyondCapsule,TUMOR,INVASION_BEYOND_CAPSULE,TODO,TODO,factor,NO,,381,Invasion beyond capsule pertains to the pathologically confirmed invasion of the tumor beyond the fibrous capsule in which the kidney is enclosed.,0;1;2;3;4;5;8;9,"0=none;1=perinephric fat or tissue;2=renal sinus;3=Gerota’s fascia;4=multiple tissues;5=invasion beyond capsule, NOS;8=not applicable;9=unknown"
3886,Major Vein Involvement,majorVeinInvolvement,TUMOR,MAJOR_VEIN_INVOLVEMENT,TODO,TODO,factor,NO,,382,Major vein involvement pertains to the invasion of the kidney tumor into major veins.,0;1;2;3;4;8;9,"0=none;1=renal vein;2=inferior vena cava;3=major vein, NOS;4=multiple;8=not applicable;9=unknown"
3925,Sarcomatoid Features,sarcomatoidFeatures,TUMOR,SARCOMATOID_FEATURES,TODO,TODO,sentineled_integer,NO,,383,Sarcomatoid features: present or absent and percentage refers to the observation of sheets and fascicles of malignant spindle cells in a kidney tumor which can occur across all histologic subtypes. The percentage of sarcomatoid component has been shown to correlate with cancer-specific mortality.,,
3803,Adenoid Cystic Basaloid Pattern,adenoidCysticBasaloidPattern,TUMOR,ADENOID_CYSTIC_BASALOID_PATTERN,TODO,TODO,sentineled_numeric,NO,,384,"Adenoid Cystic Basaloid Pattern, the presence of a basaloid pattern on pathological examination, is a prognostic factor for adenoid cystic carcinoma of the lacrimal gland. ",,
3809,AFP Pretreatment Interpretation,afpPretreatmentInterpretation,TUMOR,AFP_PRETREATMENT_INTERPRETATION,TODO,TODO,factor,NO,,385,"AFP (Alpha Fetoprotein) Pretreatment Interpretation, a nonspecific serum protein that generally is elevated in the setting of hepatocellular carcinoma (HCC), is a prognostic factor for liver cancer.",,
3810,AFP Pretreatment Lab Value,afpPretreatmentLabValue,TUMOR,AFP_PRETREATMENT_LAB_VALUE,TODO,TODO,sentineled_numeric,NO,,386,AFP (Alpha Fetoprotein) Pretreatment Lab Value is a nonspecific serum protein that generally is elevated in the setting of hepatocellular carcinoma (HCC). This data item pertains to the pre-treatment lab value.,,
3813,Bilirubin Pretreatment Total Lab Value,bilirubinPretreatmentTotalLabValue,TUMOR,BILIRUBIN_PRETREATMENT_TOTAL_LAB_VALUE,TODO,TODO,sentineled_numeric,NO,,387,Bilirubin Pretreatment Total Lab Value records the bilirubin value prior to treatment. Bilirubin level is an indicator of how effectively the liver excretes bile and is required to calculate the Model for End-Stage Liver Disease (MELD) score used to assign priority for liver transplant.,,
3814,Bilirubin Pretreatment Unit of Measure,bilirubinPretreatmentUnitOfMeasure,TUMOR,BILIRUBIN_PRETREATMENT_UNIT_OF_MEASURE,TODO,TODO,factor,NO,,388,Bilirubin Pretreatment Unit of Measure identifies the unit of measure for the bilirubin value measured prior to treatment. Bilirubin is commonly measured in units of Milligrams/deciliter (mg/dL) in the United States and Micromoles/liter (umol/L) in Canada and Europe.,1;2;7;8;9,"1=mg/dL;2=umol/L;7=test ordered, results unknown;8=not applicable;9=unknown"
3824,Creatinine Pretreatment Lab Value,creatininePretreatmentLabValue,TUMOR,CREATININE_PRETREATMENT_LAB_VALUE,TODO,TODO,sentineled_numeric,NO,,389,"Creatinine Pretreatment Lab Value, an indicator of kidney function is required to calculate the Model for End-Stage Liver Disease (MELD) score, which is used to assign priority for liver transplant.",,
3825,Creatinine Pretreatment Unit of Measure,creatininePretreatmentUnitOfMeasure,TUMOR,CREATININE_PRETREATMENT_UNIT_OF_MEASURE,TODO,TODO,factor,NO,,390,Creatinine Pretreatment Unit of Measure identifies the unit of measure for the creatinine value measured in blood or serum prior to treatment. Creatinine is commonly measured in units of Milligrams/deciliter (mg/dL) in the United States and Micromoles/liter (umol/L) in Canada and Europe.,1;2;7;8;9,"1=mg/dL;2=umol/L;7=test ordered, results not in chart;8=not applicable;9=unknown"
3835,Fibrosis Score,fibrosisScore,TUMOR,FIBROSIS_SCORE,TODO,TODO,factor,NO,,391,"Fibrosis Score, the degree of fibrosis of the liver based on pathological examination, is a prognostic factor for liver cancer.",0;1;7;8;9,"0=none to moderate;1=advanced to severe;7=advanced to severe, statement only;8=not applicable;9=unknown"
3860,International Normalized Ratio Prothrombin Time,internationalNormalizedRatioForProthrombinTime,TUMOR,INTERNATIONAL_NORMALIZED_RATIO_FOR_PROTHROMBIN_TIME,TODO,TODO,sentineled_numeric,NO,,392,"International Normalized Ratio for Prothrombin Time (INR), an indicator of the liver’s ability to make clotting factors, is required to calculate the Model for End-Stage Liver Disease (MELD) score, which is used to assign priority for liver transplant.",,
3929,Separate Tumor Nodules,separateTumorNodules,TUMOR,SEPARATE_TUMOR_NODULES,TODO,TODO,factor,NO,,393,"""Separate tumor nodules"" refers to what is conceptually a single tumor with intrapulmonary metastasis in the ipsilateral (same) lung. Their presence in the same or different lobes of lung from the primary tumor affects the T and M categories.",0;1;2;3;4;7;8;9,"0=none;1=same histology, same lobe;2=same histology, different lobe;3=same histology, same and different lobes;4=same histology, NOS;7=multiple nodules, not classifiable;8=not applicable;9=unknown"
3937,Visceral and Parietal Pleural Invasion,visceralAndParietalPleuralInvasion,TUMOR,VISCERAL_AND_PARIETAL_PLEURAL_INVASION,TODO,TODO,factor,NO,,394,Visceral and Parietal Pleural Invasion is defined as invasion beyond the elastic layer or to the surface of the visceral pleura.,0;1;2;3;4;6;8;9,"0=none;1=PL1;2=PL3;3=PL3;4=visceral pleura, NOS;6=pleura, NOS;8=not applicable;9=unknown"
3812,B symptoms,bSymptoms,TUMOR,B_SYMPTOMS,TODO,TODO,boolean01,NO,,395,"B symptoms refer to systemic symptoms of fever, night sweats, and weight loss which can be associated with both Hodgkin lymphoma and some non-Hodgkin lymphomas. The presence of B symptoms is a prognostic factor for some lymphomas.",,
3859,HIV Status,hivStatus,TUMOR,HIV_STATUS,TODO,TODO,boolean01,NO,,396,HIV status refers to infection with the Human Immunodeficiency Virus which causes Acquired Immune Deficiency Syndrome (AIDS). AIDS is associated with increased risk of developing some lymphomas.,,
3896,NCCN International Prognostic Index (IPI),nccnInternationalPrognosticIndex,TUMOR,NCCN_INTERNATIONAL_PROGNOSTIC_INDEX,TODO,TODO,sentineled_integer,NO,,397," The NCCN International Prognostic Index (IPI) (previously only ""IPI"") is used to define risk groups for specific lymphomas using a 0-5 score range, based on age, stage, number of extranodal sites of involvement, patient's performance status and pretreatment LDH level.  ",,
3893,Mitotic Rate Melanoma,mitoticRateMelanoma,TUMOR,MITOTIC_RATE_MELANOMA,TODO,TODO,sentineled_integer,NO,,398,"Mitotic Rate Melanoma, the number of mitoses per square millimeter based on pathological evaluation, is a prognostic factor for melanoma of the skin.",,
3821,Chromosome 3 Status,chromosome3Status,TUMOR,CHROMOSOME3_STATUS,TODO,TODO,factor,NO,,399,"Chromosome 3 Status refers to the partial or total loss of Chromosome 3, which is a prognostic factor for uveal melanoma.",0;1;2;3;7;8;9,"0=No loss of chromosome 3 ;1=Partial loss of chromosome 3;2=Complete loss of chromosome 3;3=Loss of chromosome 3, NOS;7=Test ordered, results not in chart;8=not applicable;9=unknown"
