TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,NAME_MAIDEN,2390,693,,
TUMOR,NAME_SPOUSE_PARENT,2290,694,,
TUMOR,MEDICAL_RECORD_NUMBER,2300,695,,
TUMOR,MILITARY_RECORD_NO_SUFFIX,2310,696,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,01=child;02=sponsor;03=sponsor;04=sponsor;05=sponsor;06=sponsor;07=sponsor;08=sponsor;09=sponsor;10=sponsor;11=sponsor;12=sponsor;13=sponsor;14=sponsor;15=sponsor;16=sponsor;17=sponsor;18=sponsor;19=sponsor;20=sponsor;21=spouse;22=spouse;23=spouse;24=spouse;25=spouse;26=spouse;27=spouse;28=spouse;29=spouse;30=spouse;31=mother;32=mother;33=mother;34=mother;35=mother;36=mother;37=mother;38=mother;39=mother;40=mother;41=father;42=father;43=father;44=father;45=father;46=father;47=father;48=father;49=father;50=father;51=mother-in-law;52=mother-in-law;53=mother-in-law;54=mother-in-law;55=mother-in-law;56=father-in-law;57=father-in-law;58=father-in-law;59=father-in-law;60=father-in-law;61=other eligible;62=other eligible;63=other eligible;64=other eligible;65=other eligible;66=other eligible;67=other eligible;68=other eligible;69=other eligible;70=other eligible;71=other eligible;72=other eligible;73=other eligible;74=other eligible;75=other eligible;76=other eligible;77=other eligible;78=other eligible;79=other eligible;80=other eligible;81=other eligible;82=other eligible;83=other eligible;84=other eligible;85=other eligible;86=other eligible;87=other eligible;88=other eligible;89=other eligible;90=other eligible;91=other eligible;92=other eligible;93=other eligible;94=other eligible;95=other eligible;96=other eligible;97=other eligible;98=other eligible;99=civilian emergency
TUMOR,SOCIAL_SECURITY_NUMBER,2320,697,,
TUMOR,MEDICARE_BENEFICIARY_IDENTIFIER,2315,698,,
TUMOR,ADDR_AT_DX_NO_STREET,2330,699,,
TUMOR,ADDR_AT_DX_SUPPLEMENTL,2335,700,,
TUMOR,ADDR_CURRENT_NO_STREET,2350,701,,
TUMOR,ADDR_CURRENT_SUPPLEMENTL,2355,702,,
TUMOR,TELEPHONE,2360,703,,
TUMOR,DC_STATE_FILE_NUMBER,2380,704,,
TUMOR,FOLLOW_UP_CONTACT_NAME,2394,705,,
TUMOR,FOLLOW_UP_CONTACT_NOST,2392,706,,
TUMOR,FOLLOW_UP_CONTACT_SUPPL,2393,707,,
TUMOR,LATITUDE,2352,708,,
TUMOR,LONGITUDE,2354,709,,
TUMOR,NPI_FOLLOWING_REGISTRY,2445,710,,
TUMOR,FOLLOWING_REGISTRY,2440,711,,
TUMOR,NPI_INST_REFERRED_FROM,2415,712,,
TUMOR,INSTITUTION_REFERRED_FROM,2410,713,,
TUMOR,NPI_INST_REFERRED_TO,2425,714,,
TUMOR,INSTITUTION_REFERRED_TO,2420,715,,
TUMOR,NPI_PHYSICIAN_MANAGING,2465,716,,
TUMOR,PHYSICIAN_MANAGING,2460,717,,
TUMOR,NPI_PHYSICIAN_FOLLOW_UP,2475,718,,
TUMOR,PHYSICIAN_FOLLOW_UP,2470,719,,
TUMOR,NPI_PHYSICIAN_PRIMARY_SURG,2485,720,,
TUMOR,PHYSICIAN_PRIMARY_SURG,2480,721,,
TUMOR,NPI_PHYSICIAN3,2495,722,,
TUMOR,PHYSICIAN3,2490,723,,
TUMOR,NPI_PHYSICIAN4,2505,724,,
TUMOR,PHYSICIAN4,2500,725,,
TUMOR,EHR_REPORTING,2508,726,,
TUMOR,PATH_REPORTING_FAC_ID1,7010,727,,
TUMOR,PATH_REPORT_NUMBER1,7090,728,,
TUMOR,PATH_DATE_SPEC_COLLECT1,7320,729,,
TUMOR,PATH_REPORT_TYPE1,7480,730,,
TUMOR,PATH_ORDERING_FAC_NO1,7190,731,,
TUMOR,PATH_ORDER_PHYS_LIC_NO1,7100,732,,
TUMOR,PATH_REPORTING_FAC_ID2,7011,733,,
TUMOR,PATH_REPORT_NUMBER2,7091,734,,
TUMOR,PATH_DATE_SPEC_COLLECT2,7321,735,,
TUMOR,PATH_REPORT_TYPE2,7481,736,,
TUMOR,PATH_ORDERING_FAC_NO2,7191,737,,
TUMOR,PATH_ORDER_PHYS_LIC_NO2,7101,738,,
TUMOR,PATH_REPORTING_FAC_ID3,7012,739,,
TUMOR,PATH_REPORT_NUMBER3,7092,740,,
TUMOR,PATH_DATE_SPEC_COLLECT3,7322,741,,
TUMOR,PATH_REPORT_TYPE3,7482,742,,
TUMOR,PATH_ORDERING_FAC_NO3,7192,743,,
TUMOR,PATH_ORDER_PHYS_LIC_NO3,7102,744,,
TUMOR,PATH_REPORTING_FAC_ID4,7013,745,,
TUMOR,PATH_REPORT_NUMBER4,7093,746,,
TUMOR,PATH_DATE_SPEC_COLLECT4,7323,747,,
TUMOR,PATH_REPORT_TYPE4,7483,748,,
TUMOR,PATH_ORDERING_FAC_NO4,7193,749,,
TUMOR,PATH_ORDER_PHYS_LIC_NO4,7103,750,,
TUMOR,PATH_REPORTING_FAC_ID5,7014,751,,
TUMOR,PATH_REPORT_NUMBER5,7094,752,,
TUMOR,PATH_DATE_SPEC_COLLECT5,7324,753,,
TUMOR,PATH_REPORT_TYPE5,7484,754,,
TUMOR,PATH_ORDERING_FAC_NO5,7194,755,,
TUMOR,PATH_ORDER_PHYS_LIC_NO5,7104,756,,
TUMOR,TEXT_DX_PROC_PE,2520,757,,
TUMOR,TEXT_DX_PROC_X_RAY_SCAN,2530,758,,
TUMOR,TEXT_DX_PROC_SCOPES,2540,759,,
TUMOR,TEXT_DX_PROC_LAB_TESTS,2550,760,,
TUMOR,TEXT_DX_PROC_OP,2560,761,,
TUMOR,TEXT_DX_PROC_PATH,2570,762,,
TUMOR,TEXT_PRIMARY_SITE_TITLE,2580,763,,
TUMOR,TEXT_HISTOLOGY_TITLE,2590,764,,
TUMOR,TEXT_STAGING,2600,765,,
TUMOR,RX_TEXT_SURGERY,2610,766,,
TUMOR,RX_TEXT_RADIATION,2620,767,,
TUMOR,RX_TEXT_RADIATION_OTHER,2630,768,,
TUMOR,RX_TEXT_CHEMO,2640,769,,
TUMOR,RX_TEXT_HORMONE,2650,770,,
TUMOR,RX_TEXT_BRM,2660,771,,
TUMOR,RX_TEXT_OTHER,2670,772,,
TUMOR,TEXT_REMARKS,2680,773,,
TUMOR,TEXT_PLACE_OF_DIAGNOSIS,2690,774,,
