item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
1380,TUMOR,RX_SUMM_SURG_RAD_SEQ_N1380,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;2;3;4;5;6;7;9,"0=No radiation and/or no surgery; unknown if surgery and/or radiation given;2=Radiation before surgery;3=Radiation after surgery;4=Radiation both before and after surgery;5=Intraoperative radiation;6=Intraoperative radiation with other radiation given before and/or after surgery;7=Surgery both before and after radiation;9=Sequence unknown, but both surgery and radiation were given","Codes for the sequencing of radiation and surgery given as part of the first course of treatment. See also RX Summ--Surg Prim Site [1290], RX Summ--Scope LN Surg [1292], RX Summ--Surg Oth Reg/Dis [1294], and RX Summ--Radiation [1360].",190
1390,TUMOR,RX_SUMM_CHEMO_N1390,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;82;85;86;87;88;99,"00=None, chemotherapy was not part of the planned first course of therapy.;01=Chemotherapy, NOS.;02=Chemotherapy, single agent.;03=Chemotherapy, multiple agents.;82=Chemotherapy was not recommended/administered because it was contraindicated due to patient risk factors (i.e., comorbid conditions, advanced age).;85=Chemotherapy was not administered because the patient died prior to planned or recommended therapy.;86=Chemotherapy was not administered. It was recommended by the patient's physician, but was not administered as part of first-course therapy. No reason was stated in the patient record.;87=Chemotherapy was not administered; it was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record.;88=Chemotherapy was recommended, but it is unknown if it was administered.;99=It is unknown whether a chemotherapeutic agent(s) was recommended or administered because it is not stated in patient record; death certificate-only cases.",Codes for chemotherapy given as part of the first course of treatment or the reason chemotherapy was not given. Includes treatment given at all facilities as part of the first course.,191
1400,TUMOR,RX_SUMM_HORMONE_N1400,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;82;85;86;87;88;99,"00=None, hormone therapy was not part of the planned first course of therapy.;01=Hormone therapy administered as first course therapy.;82=Hormone therapy was not recommended/administered because it was contraindicated due to patient risk factors (i.e., comorbid conditions, advanced age).;85=Hormone therapy was not administered because the patient died prior to planned or recommended therapy.;86=Hormone therapy was not administered. It was recommended by the patient's physician, but was not administered as part of first-course therapy. No reason was stated in the patient record.;87=Hormone therapy was not administered. It was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record.;88=Hormone therapy was recommended, but it is unknown if it was administered.;99=It is unknown whether a hormonal agent(s) was recommended or administered because it is not stated in the patient record. Death certificate-only cases.","Records whether systemic hormonal agents were administered as first-course treatment at any facility, or the reason they were not given. Hormone therapy consists of a group of drugs that may affect the long-term control of a cancer’s growth. It is not usually used as a curative measure.",192
1410,TUMOR,RX_SUMM_BRM_N1410,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;82;85;86;87;88;99,"00=None, immunotherapy was not part of the planned first course of therapy.;01=Immunotherapy administered as first course therapy.;82=Immunotherapy was not recommended/administered because it was contraindicated due to patient risk factors (i.e., comorbid conditions, advanced age).;85=Immunotherapy was not administered because the patient died prior to planned or recommended therapy.;86=Immunotherapy was not administered. It was recommended by the patient's physician, but was not administered as part of first-course therapy. No reason was stated in the patient record.;87=Immunotherapy was not administered. It was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record.;88=Immunotherapy was recommended, but it is unknown if it was administered.;99=It is unknown whether an immunotherapeutic agent(s) was recommended or administered because it is not stated in patient record; death certificate-only cases.",Records whether immunotherapeutic (biologic response modifiers) agents were administered as first-course treatment at all facilities or the reason they were not given. Immunotherapy consists of biological or chemical agents that alter the immune system or change the host’s response to tumor cells.,193
1420,TUMOR,RX_SUMM_OTHER_N1420,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;6;7;8;9,0=None;1=Other;2=Other Experimental;3=Other-Double Blind;6=Other-Unproven;7=Refusal;8=Recommended;9=Unknown; unknown if administered,"Identifies other treatment given at all facilities that cannot be defined as surgery, radiation, or systemic therapy according to the defined data items in this manual. Treatment for reportable hematopoietic diseases can be supportive care, observation, or any treatment that does not meet the usual definition in which treatment modifies, controls, removes, or destroys proliferating cancer tissue. Such treatments include phlebotomy, transfusions, and aspirin.",194
1430,TUMOR,REASON_FOR_NO_RADIATION_N1430,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;5;6;7;8;9,"0=Radiation therapy was administered.;1=Radiation therapy was not administered because it was not part of the planned first-course treatment. Diagnosed at autopsy.;2=Radiation therapy was not administered because it was contraindicated due to patient risk factors (comorbid conditions, advanced age, etc).;5=Radiation therapy was not administered because the patient died prior to planned or recommended treatment.;6=Radiation therapy was not administered; it was recommended by the patient's physician, but was not administered as part of the first-course therapy. No reason was noted in the patient's record.;7=Radiation therapy was not administered; it was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record.;8=Radiation therapy was recommended, but it is unknown if it was administered.;9=It is unknown if radiation therapy was recommended or administered. Death-certificate-only.",Code the reason the patient did not receive radiation treatment as part of first course of therapy. See also RX--Regional RX Modality [1570].,195
1460,TUMOR,RX_CODING_SYSTEM_CURREN_N1460,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;99,"00=Treatment data not coded/transmitted (i.e., all treatment fields [items 1200-1450 and 1500-1645] blank);01=Treatment data coded using 1-digit surgery codes (obsolete);02=Treatment data coded according to 1983-1992 SEER manuals and 1983-1995 CoC manuals;03=Treatment data coded according to 1996 ROADS Manual;04=Treatment data coded according to 1998 ROADS Supplement;05=Treatment data coded according to 1998 SEER Manual;06=Treatment data coded according to FORDS manual;07=Treatment data coded according to 2010 SEER Coding Manual;08=Treatment data coded according to STORE Manual and 2018 SEER Coding Manual;99=Other coding, including partial or nonstandard coding",Code describing how treatment for this tumor now is coded.,196
1501,TUMOR,PHASE1_DOSE_PER_FRACTIO_N1501,RDBMS Number(5),SAS Numeric(5),LOINC scale Qn,NO,,00000;00001-99997;99998;99999,"00000=Radiation therapy was not administered;00001-99997=Record the actual Phase I dose delivered in cGy;99998=Not applicable, brachytherapy or radioisotopes administered to the patient;99999=Regional radiation therapy was administered but dose is unknown, it is unknown whether radiation therapy was administered. Death Certificate only.",Records the dose per fraction (treatment session) delivered to the patient in the first phase of radiation during the first course of treatment. The unit of measure is centiGray (cGy). This data item is required for CoC-accredited facilities as of  01/01/2018.,197
1502,TUMOR,PHASE1_RADIATION_EXTERN_N1502,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;09;10;88;98;99,"00=No radiation treatment;01=External beam, NOS;02=Low energy x-ray/photon therapy;03=2-D therapy;04=Conformal or 3-D conformal therapy;05=Intensity modulated therapy;06=Stereotactic radiotherapy or radiosurgery, NOS;07=Stereotactic radiotherapy or radiosurgery, robotic.;08=Stereotactic radiotherapy or radiosurgery, Gamma Knife®;09=CT-guided online adaptive therapy;10=MR-guided online adaptive therapy;88=Not Applicable;98=Other, NOS;99=Unknown",Identifies the external beam radiation planning technique used to administer the first phase of radiation treatment during the first course of treatment. This data item is required for CoC-accredited facilities as of 01/01/2018.,198
1503,TUMOR,PHASE1_NUMBER_OF_FRACTI_N1503,RDBMS Number(3),SAS Numeric(3),LOINC scale Qn,NO,,000;001-998;999,"000=Radiation therapy was not administered to the patient.;001-998=Number of fractions administered to the patient during the first phase of radiation therapy.;999=Phase I Radiation therapy was administered, but the number of fractions is unknown; It is unknown whether radiation therapy was administered.",Records the total number of fractions (treatment sessions) delivered to the patient in the first phase of radiation during the first course of treatment. This data item is required for CoC-accredited facilities as of 01/01/2018.,199
1504,TUMOR,PHASE1_RADIATION_PRIMAR_N1504,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;09;10;11;12;13;14;20;21;22;23;24;25;26;29;30;31;32;39;40;41;42;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;70;71;72;73;80;81;82;83;84;85;86;88;90;91;92;93;94;95;96;97;98;99,"00=No radiation treatment;01=Neck lymph node regions;02=Thoracic lymph node regions;03=Neck and thoracic lymph node regions;04=Breast/ Chestwall lymph node regions;05=Abdominal lymph nodes;06=Pelvic lymph nodes;07=Abdominal and pelvic lymph nodes;09=Lymph node region, NOS;10=Eye/orbit/optic nerve;11=Pituitary;12=Brain;13=Brain (Limited);14=Spinal cord;20=Nasopharynx;21=Oral Cavity;22=Oropharynx;23=Larynx (glottis) or hypopharynx;24=Sinuses/Nasal tract;25=Parotid or other salivary glands;26=Thyroid;29=Head and neck (NOS);30=Lung or bronchus;31=Mesothelium;32=Thymus;39=Chest/lung (NOS);40=Breast - whole;41=Breast - partial;42=Chest wall;50=Esophagus;51=Stomach;52=Small bowel;53=Colon;54=Rectum;55=Anus;56=Liver;57=Biliary tree or gallbladder;58=Pancreas or hepatopancreatic ampulla;59=Abdomen (NOS);60=Bladder - whole;61=Bladder - partial;62=Kidney;63=Ureter;64=Prostate - whole;65=Prostate - partial;66=Urethra;67=Penis;68=Testicle or scrotum;70=Ovaries or fallopian tubes;71=Uterus or Cervix;72=Vagina;73=Vulva;80=Skull;81=Spine/vertebral bodies;82=Shoulder;83=Ribs;84=Hip;85=Pelvic bones;86=Pelvis (NOS, non-visceral);88=Extremity bone, NOS;90=Skin;91=Soft tissue;92=Hemibody;93=Whole body;94=Mantle, mini-mantle (obsolete after 2017);95=Lower extended field (obsolete after 2017);96=Inverted Y (obsolete after 2017);97=Invalid historical FORDS value;98=Other;99=Unknown",Identifies the primary treatment volume or primary anatomic target treated during the first phase of radiation therapy during the first course of treatment. This data item is required for CoC-accredited facilities as of 01/01/2018.,200
1505,TUMOR,PHASE1_RADIATION_TO_DRA_N1505,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;88;99,"00=No radiation treatment;01=Neck lymph node regions;02=Thoracic lymph node regions;03=Neck and thoracic lymph node regions;04=Breast/Chest wall lymph node regions;05=Abdominal lymph nodes;06=Pelvic lymph nodes;07=Abdominal and pelvic lymph nodes;08=Lymph node region, NOS;88=Not applicable; Phase I Radiation Primary Treatment Volume is lymph nodes;99=Unknown if any radiation treatment to draining lymph nodes; Unknown if radiation treatment administered",Identifies the draining lymph nodes treated (if any) during the first phase of radiation therapy delivered to the patient during the first course of treatment. This data item is required for CoC-accredited facilities as of 01/01/2018.,201
