"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"2155",,"TUMOR","RQRS_NCDB_SUBMISSION_FL_N2155","VARCHAR(1)","SAS CHAR(1)","This flag identifies the type of data submission from reporting facilities to the CoC National Cancer Database (NCDB). This data item is required for CoC-accredited facilities with submission starting 01/01/2018.","1;2","1=RQRS;2=NCDB"
"2170",,"TUMOR","VENDOR_NAME_N2170","VARCHAR(10)","SAS CHAR(10)","System-generated. Name of the computer services vendor who programmed the system submitting the data. Abbreviate as necessary and keep a consistent name throughout all submissions. Include software version number where available. Code is self-assigned by vendor.",,
"2180",,"TUMOR","SEER_TYPE_OF_FOLLOW_UP_N2180","VARCHAR(1)","SAS CHAR(1)","Codes for the type of follow-up expected for a SEER case.","1;2;3;4","1=""""""""""""""""autopsy-only"""""""""""""""" or """"""""""""""""death certificate-only"""""""""""""""" case;2=active;3=cervix uteri in situ;4=not originally active, active now"
"2190",,"TUMOR","SEER_RECORD_NUMBER_N2190","VARCHAR(2)","SAS CHAR(2)","A unique sequential number assigned by the SEER participant to each record for the person for each submission. The number may change from submission to submission. See also Tumor Record Number [60].",,
"2200",,"TUMOR","DIAGNOSTIC_PROC7387_N2200","VARCHAR(2)","SAS CHAR(2)","Data item required by SEER for tumors of certain sites for the years 1973-87. This item is no longer collected. See Appendix D of the SEER Program Code Manual for details.",,
"2220","PRIVATE","TUMOR","STATE_REQUESTOR_ITEMS_N2220","VARCHAR(1000)","SAS CHAR(1000)","Reserved for use by individual states or central registries, or for use by special studies.",,
"2230","PRIVATE","TUMOR","NAME_LAST_N2230","VARCHAR(1000)","SAS CHAR(1000)","Last name of the patient.",,
"2240","PRIVATE","TUMOR","NAME_FIRST_N2240","VARCHAR(1000)","SAS CHAR(1000)","First name of the patient.",,
"2250","PRIVATE","TUMOR","NAME_MIDDLE_N2250","VARCHAR(1000)","SAS CHAR(1000)","Middle name or, if middle name is unavailable, middle initial of the patient.Note: See the most recent STORE for CoC allowable values.",,
"2260","PRIVATE","TUMOR","NAME_PREFIX_N2260","VARCHAR(1000)","SAS CHAR(1000)","Abbreviated title that precedes name in a letter (e.g.,""Rev,"" ""Ms"").",,
"2270","PRIVATE","TUMOR","NAME_SUFFIX_N2270","VARCHAR(1000)","SAS CHAR(1000)","Title that follows a patient's last name, such as a generation order or credential status (e.g.,""MD,"" ""Jr."").",,
"2280","PRIVATE","TUMOR","NAME_ALIAS_N2280","VARCHAR(1000)","SAS CHAR(1000)","Records an alternate name or “AKA” (also known as) used by the patient, if known. Note that maiden name is entered in Name--Maiden [2390].",,
"2290","PRIVATE","TUMOR","NAME_SPOUSE_PARENT_N2290","VARCHAR(1000)","SAS CHAR(1000)","NAACCR has not adopted standards for this item. Use varies by area.",,
"2300","PRIVATE","TUMOR","MEDICAL_RECORD_NUMBER_N2300","VARCHAR(1000)","SAS CHAR(1000)","Records medical record number used by the facility to identify the patient. The CoC STORE manual instructs registrars to record numbers assigned by the facility's Health Information Management (HIM) Department only, not department-specific numbers.",,
"2310","PRIVATE","TUMOR","MILITARY_RECORD_NO_SUFF_N2310","VARCHAR(1000)","SAS CHAR(1000)","Patient identifier used by military hospitals to record relationship of the patient to the sponsor.","01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99","01=child;02=sponsor;03=sponsor;04=sponsor;05=sponsor;06=sponsor;07=sponsor;08=sponsor;09=sponsor;10=sponsor;11=sponsor;12=sponsor;13=sponsor;14=sponsor;15=sponsor;16=sponsor;17=sponsor;18=sponsor;19=sponsor;20=sponsor;21=spouse;22=spouse;23=spouse;24=spouse;25=spouse;26=spouse;27=spouse;28=spouse;29=spouse;30=spouse;31=mother;32=mother;33=mother;34=mother;35=mother;36=mother;37=mother;38=mother;39=mother;40=mother;41=father;42=father;43=father;44=father;45=father;46=father;47=father;48=father;49=father;50=father;51=mother-in-law;52=mother-in-law;53=mother-in-law;54=mother-in-law;55=mother-in-law;56=father-in-law;57=father-in-law;58=father-in-law;59=father-in-law;60=father-in-law;61=other eligible;62=other eligible;63=other eligible;64=other eligible;65=other eligible;66=other eligible;67=other eligible;68=other eligible;69=other eligible;70=other eligible;71=other eligible;72=other eligible;73=other eligible;74=other eligible;75=other eligible;76=other eligible;77=other eligible;78=other eligible;79=other eligible;80=other eligible;81=other eligible;82=other eligible;83=other eligible;84=other eligible;85=other eligible;86=other eligible;87=other eligible;88=other eligible;89=other eligible;90=other eligible;91=other eligible;92=other eligible;93=other eligible;94=other eligible;95=other eligible;96=other eligible;97=other eligible;98=other eligible;99=civilian emergency"
"2315","PRIVATE","TUMOR","MEDICARE_BENEFICIARY_ID_N2315","VARCHAR(1000)","SAS CHAR(1000)","Congress passed the Medicare Access and CHIP Reauthorization ACT to remove Social Security Number (SSN) from Medicare ID card and replace the existing Medicare Health Insurance Claim Numbers with a Medicare Beneficiary Identifier (MBI). The MBI will be a randomly generated identifier that will not include a SSN or any personal identifiable information.",,
"2320","PRIVATE","TUMOR","SOCIAL_SECURITY_NUMBER_N2320","VARCHAR(1000)","SAS CHAR(1000)","Records patient’s social security number. The number is entered without dashes and without any letter suffix. This is not always identical to the Medicare claim number.",,
"2330","PRIVATE","TUMOR","ADDR_AT_DX_NO_STREET_N2330","VARCHAR(1000)","SAS CHAR(1000)","The number and street address or rural mailing address of the patient's residence at the time the reportable tumor was diagnosed. Residential street address should not include PO Boxes. For consolidated records, street address may be based on reported or corrected residential address information.",,
"2335","PRIVATE","TUMOR","ADDR_AT_DX_SUPPLEMENTL_N2335","VARCHAR(1000)","SAS CHAR(1000)","Provides the ability to store additional address information such as the name of a place or facility (for example a nursing home, apartment complex, jail or PO Box residential or other mailing address) at the time of diagnosis.",,
"2350","PRIVATE","TUMOR","ADDR_CURRENT_NO_STREET_N2350","VARCHAR(1000)","SAS CHAR(1000)","The number and street address or the rural mailing address of the patient’s current usual residence. This can be used to generate a follow-up inquiry, and must correspond to other fields in the current address. If the patient has multiple tumors, the current address should be the same. Additional address information such as facility, nursing home, or name of apartment complex should be entered in item Addr Current--Supplemental [2335].U.S. addresses should conform to the USPS Postal Addressing Standards. These standards are referenced in USPS Pub. 28, July, 2008, Postal Addressing Standards. The current USPS Pub. 28 may be found and downloaded from the following website: http://pe.usps.gov/cpim/ftp/pubs/Pub28/pub28.pdf.Canadian addresses should conform to the Canada Postal Guide. The current Canadian Postal Address standards may be found at the following website: http://www.canadapost.ca.",,
"2352","PRIVATE","TUMOR","LATITUDE_N2352","VARCHAR(1000)","SAS CHAR(1000)","Paired with Longitude [2354], this represents the point location of the individual’s residence on the earth’s surface. It is typically determined by matching an address to a reference file or by identifying the residence using satellite imagery. This item is coded at the central registry, not by the reporting facility.",,
"2354","PRIVATE","TUMOR","LONGITUDE_N2354","VARCHAR(1000)","SAS CHAR(1000)","Paired with Latitude [2352], this represents the point location of the individual’s residence on the earth’s surface. It is typically determined by matching an address to a reference file or by identifying the residence using satellite imagery. This item is coded at the central registry, not by the reporting facility.",,
"2355","PRIVATE","TUMOR","ADDR_CURRENT_SUPPLEMENT_N2355","VARCHAR(1000)","SAS CHAR(1000)","This data item provides the ability to store additional address information such as the name of a place or facility, a nursing home, or the name of an apartment complex. This can be used to generate a follow-up inquiry, and must correspond to other fields in the current address. If the patient has multiple tumors, the current address should be the same.",,
"2360","PRIVATE","TUMOR","TELEPHONE_N2360","VARCHAR(1000)","SAS CHAR(1000)","Current telephone number with area code for the patient. Number is entered without dashes.",,
"2380","PRIVATE","TUMOR","DC_STATE_FILE_NUMBER_N2380","VARCHAR(1000)","SAS CHAR(1000)","Death certificate identification number as assigned by the vital statistics office in the place recorded in Place of Death [1940].",,
"2390","PRIVATE","TUMOR","NAME_MAIDEN_N2390","VARCHAR(1000)","SAS CHAR(1000)","Maiden name of female patients who are or have been married.",,
"2392","PRIVATE","TUMOR","FOLLOW_UP_CONTACT_NOST_N2392","VARCHAR(1000)","SAS CHAR(1000)","The number and street address or the rural mailing address of the follow-up contact’s current usual residence. This can be used to generate a follow-up inquiry, and must correspond to the other fields in the follow-up contact address. If the patient has multiple tumors, Follow-Up Contact--No&St should be the same for all tumors.U.S. addresses should conform to the USPS Postal Addressing Standards. These standards are referenced in USPS Pub. 28, November 2000, Postal Addressing Standards. The current USPS Pub. 28 may be found and downloaded from the following website: http://pe.usps.gov/cpim/ftp/pubs/Pub28/pub28.pdf.Canadian addresses should conform to the Canada Postal Guide. The current Canadian Postal Address standards may be found at the following website: http://www.canadapost.ca.",,
"2393","PRIVATE","TUMOR","FOLLOW_UP_CONTACT_SUPPL_N2393","VARCHAR(1000)","SAS CHAR(1000)","This data item provides the ability to store additional address information such as the name of a place or facility, a nursing home, or the name of an apartment complex. It can be used to generate a follow-up inquiry, and must correspond to the other fields in the follow-up contact address. If the patient has multiple tumors, Follow-Up Contact--Suppl should be the same for all tumors.",,
